PANID	WEEK	UNITS	OUTLET	DOLLARS	IRI_KEY	COLUPC
3310219	1164	1	GR	3.49	233779	27218063469
3310219	1165	2	GR	6.98	233779	27218063469
3311829	1157	1	GR	3.09	233779	27218063469
3312918	1152	1	GR	4.69	233779	27218063469
3315796	1153	1	GR	3.49	233779	27218063469
3315796	1160	2	GR	9.38	233779	27218063469
3319244	1141	1	GR	3.49	233779	27218063469
3323212	1124	1	GR	3.09	233779	27218063469
3326751	1150	1	GR	3.09	233779	27218063469
3326751	1154	1	GR	3.49	233779	27218063469
3329664	1115	3	GR	7.5	233779	27218063469
3333849	1158	1	GR	3.09	233779	27218063469
3334896	1138	1	GR	3.09	233779	27218063469
3338491	1138	1	GR	3.09	233779	27218063469
3338764	1116	1	GR	2.5	233779	27218063469
3338764	1153	1	GR	3.49	233779	27218063469
3339044	1137	2	GR	6.18	233779	27218063469
3342204	1132	3	GR	10.32	233779	27218063469
3342899	1116	1	GR	2.5	233779	27218063469
3347302	1116	1	GR	2.5	233779	27218063469
3347765	1157	1	GR	3.09	233779	27218063469
3347799	1117	3	GR	8.97	233779	27218063469
3349654	1116	1	GR	2.5	233779	27218063469
3351312	1123	1	GR	3.09	233779	27218063469
3351312	1132	1	GR	3.44	233779	27218063469
3352419	1138	1	GR	3.09	233779	27218063469
3356519	1116	2	GR	5	233779	27218063469
3356519	1122	2	GR	6.98	233779	27218063469
3356519	1141	2	GR	6.98	233779	27218063469
3356519	1142	2	GR	6.98	233779	27218063469
3356865	1116	1	GR	2.5	233779	27218063469
3361469	1157	1	GR	3.09	233779	27218063469
3361691	1165	1	GR	3.49	233779	27218063469
3361782	1116	1	GR	2.5	233779	27218063469
3369645	1116	1	GR	2.99	233779	27218063469
3369645	1116	1	GR	2.5	233779	27218063469
3370650	1145	1	GR	3.59	233779	27218063469
3371187	1116	1	GR	2.5	233779	27218063469
3376319	1158	1	GR	3.09	233779	27218063469
3376632	1115	1	GR	3	233779	27218063469
3392761	1116	1	GR	2.5	233779	27218063469
3393033	1158	1	GR	3.09	233779	27218063469
3401380	1116	1	GR	2.5	233779	27218063469
3401539	1115	2	GR	5	233779	27218063469
3402156	1149	1	GR	3.09	233779	27218063469
3402826	1153	1	GR	3.49	233779	27218063469
3803304	1158	1	GR	3.09	233779	27218063469
3804070	1126	1	GR	3.49	233779	27218063469
3804070	1131	1	GR	3.44	233779	27218063469
3806992	1116	1	GR	2.5	233779	27218063469
3806992	1116	1	GR	2.5	233779	27218063469
3806992	1117	1	GR	2.99	233779	27218063469
3806992	1117	1	GR	2.99	233779	27218063469
3807537	1115	1	GR	3	233779	27218063469
3807537	1134	1	GR	3.44	233779	27218063469
3807552	1132	1	GR	3.44	233779	27218063469
3809632	1115	1	GR	3	233779	27218063469
3809632	1138	1	GR	3.09	233779	27218063469
3813139	1115	2	GR	5	233779	27218063469
3813949	1115	1	GR	3	233779	27218063469
3813949	1115	1	GR	3	233779	27218063469
3813949	1126	1	GR	3.49	233779	27218063469
3813949	1130	1	GR	4.09	233779	27218063469
3813949	1133	1	GR	3.44	233779	27218063469
3813949	1145	1	GR	3.59	233779	27218063469
3813949	1150	1	GR	3.09	233779	27218063469
3815043	1165	1	GR	3.49	233779	27218063469
3817106	1124	1	GR	3.09	233779	27218063469
3817916	1155	1	GR	3.49	233779	27218063469
3817916	1158	2	GR	6.18	233779	27218063469
3818534	1117	2	GR	5.98	233779	27218063469
3818971	1146	2	GR	7.38	233779	27218063469
3819300	1127	1	GR	3.49	233779	27218063469
3819607	1125	1	GR	4.69	233779	27218063469
3819607	1160	1	GR	4.69	233779	27218063469
3819607	1165	1	GR	3.49	233779	27218063469
3819870	1116	1	GR	2.5	233779	27218063469
3820951	1153	1	GR	3.49	233779	27218063469
3820951	1162	2	GR	6.98	233779	27218063469
3822619	1116	1	GR	2.5	233779	27218063469
3823773	1138	1	GR	3.09	233779	27218063469
3824276	1146	1	GR	3.69	233779	27218063469
3825265	1138	1	GR	3.09	233779	27218063469
3828095	1150	1	GR	3.09	233779	27218063469
3828095	1162	1	GR	3.49	233779	27218063469
3828756	1145	1	GR	3.59	233779	27218063469
3830794	1116	2	GR	5	233779	27218063469
3830828	1116	2	GR	5	233779	27218063469
3830976	1116	1	GR	2.99	233779	27218063469
3831024	1126	1	GR	3.49	233779	27218063469
3837674	1131	1	GR	3.44	233779	27218063469
3837674	1141	1	GR	3.49	233779	27218063469
3837674	1159	1	GR	4.69	233779	27218063469
3838599	1158	1	GR	3.09	233779	27218063469
3839480	1116	2	GR	5	233779	27218063469
3106963	1154	1	GR	3.33	257871	27218063469
3106963	1155	1	GR	3.33	257871	27218063469
3108498	1119	1	GR	2.5	257871	27218063469
3108498	1150	1	GR	3	257871	27218063469
3108498	1154	2	GR	6.66	257871	27218063469
3108498	1163	1	GR	3	257871	27218063469
3113209	1139	1	GR	4	257871	27218063469
3115899	1150	2	GR	6	257871	27218063469
3118786	1150	1	GR	3	257871	27218063469
3130138	1151	1	GR	3	257871	27218063469
3137182	1141	1	GR	4.68	257871	27218063469
3302208	1164	1	GR	3	257871	27218063469
3308288	1114	1	GR	4.68	257871	27218063469
3308288	1131	2	GR	7.98	257871	27218063469
3308288	1142	2	GR	8.5	257871	27218063469
3308288	1153	3	GR	9.99	257871	27218063469
3308288	1154	1	GR	3.33	257871	27218063469
3308288	1160	1	GR	4.68	257871	27218063469
3315796	1127	2	GR	6.66	257871	27218063469
3315945	1119	1	GR	2.5	257871	27218063469
3325852	1151	3	GR	9	257871	27218063469
3326751	1154	1	GR	3.33	257871	27218063469
3330738	1114	2	GR	6.66	257871	27218063469
3336248	1155	3	GR	9.99	257871	27218063469
3338640	1119	1	GR	2.5	257871	27218063469
3338640	1119	1	GR	2.5	257871	27218063469
3341016	1154	1	GR	3.33	257871	27218063469
3343137	1119	2	GR	5	257871	27218063469
3343137	1155	1	GR	3.33	257871	27218063469
3351858	1132	1	GR	4	257871	27218063469
3394270	1119	2	GR	5	257871	27218063469
3398248	1119	1	GR	2.5	257871	27218063469
3817767	1165	1	GR	4.68	257871	27218063469
3820951	1164	2	GR	6	257871	27218063469
3828756	1151	1	GR	3	257871	27218063469
3835439	1147	1	GR	4.68	257871	27218063469
3836726	1119	2	GR	5	257871	27218063469
3841890	1119	2	GR	5	257871	27218063469
3842047	1164	1	GR	3	257871	27218063469
3842047	1165	1	GR	4.68	257871	27218063469
3100727	1117	1	GR	2.99	653776	27218063469
3100727	1117	1	GR	2.99	653776	27218063469
3100727	1122	1	GR	3.49	653776	27218063469
3100909	1141	1	GR	3.49	653776	27218063469
3102806	1119	1	GR	4.69	653776	27218063469
3102806	1137	1	GR	3.09	653776	27218063469
3103820	1116	1	GR	2.99	653776	27218063469
3104497	1135	2	GR	6.88	653776	27218063469
3104976	1138	1	GR	3.09	653776	27218063469
3105080	1150	1	GR	3.09	653776	27218063469
3106294	1127	2	GR	6.98	653776	27218063469
3106294	1138	2	GR	6.18	653776	27218063469
3106344	1155	1	GR	3.49	653776	27218063469
3107649	1134	3	GR	10.32	653776	27218063469
3108019	1158	2	GR	6.18	653776	27218063469
3109124	1148	1	GR	3.69	653776	27218063469
3109702	1165	1	GR	3.49	653776	27218063469
3109728	1115	2	GR	5	653776	27218063469
3110429	1123	1	GR	3.09	653776	27218063469
3111898	1127	1	GR	3.49	653776	27218063469
3112433	1115	1	GR	3	653776	27218063469
3112433	1121	1	GR	3.49	653776	27218063469
3112490	1131	1	GR	3.44	653776	27218063469
3112490	1134	1	GR	3.44	653776	27218063469
3112490	1138	2	GR	6.18	653776	27218063469
3112722	1116	1	GR	2.5	653776	27218063469
3113365	1116	1	GR	2.5	653776	27218063469
3113365	1127	1	GR	3.49	653776	27218063469
3117333	1153	1	GR	3.49	653776	27218063469
3117895	1150	1	GR	3.09	653776	27218063469
3119586	1122	1	GR	3.49	653776	27218063469
3119693	1115	1	GR	2.5	653776	27218063469
3121954	1142	1	GR	3.49	653776	27218063469
3123059	1151	1	GR	4.69	653776	27218063469
3126847	1117	1	GR	2.99	653776	27218063469
3126953	1117	1	GR	2.99	653776	27218063469
3126953	1137	1	GR	3.09	653776	27218063469
3127019	1117	2	GR	5.98	653776	27218063469
3128165	1156	1	GR	3.49	653776	27218063469
3129023	1116	1	GR	2.5	653776	27218063469
3130393	1133	2	GR	6.88	653776	27218063469
3133975	1150	3	GR	9.27	653776	27218063469
3133975	1155	2	GR	6.98	653776	27218063469
3134825	1150	1	GR	3.09	653776	27218063469
3134825	1153	1	GR	3.49	653776	27218063469
3139105	1157	1	GR	3.09	653776	27218063469
3139576	1150	1	GR	3.09	653776	27218063469
3142026	1164	2	GR	6.98	653776	27218063469
3301663	1116	1	GR	2.5	653776	27218063469
3301663	1122	1	GR	3.49	653776	27218063469
3301663	1133	1	GR	3.44	653776	27218063469
3301663	1138	1	GR	3.09	653776	27218063469
3301663	1149	1	GR	3.09	653776	27218063469
3304428	1115	1	GR	2.5	653776	27218063469
3304428	1116	1	GR	2.5	653776	27218063469
3305854	1116	1	GR	2.5	653776	27218063469
3305854	1122	1	GR	3.49	653776	27218063469
3306092	1115	3	GR	9	653776	27218063469
3306159	1121	1	GR	3.49	653776	27218063469
3308288	1161	1	GR	4.69	653776	27218063469
3311829	1164	1	GR	3.49	653776	27218063469
3312017	1145	1	GR	3.59	653776	27218063469
3314153	1147	3	GR	11.07	653776	27218063469
3314336	1145	1	GR	3.59	653776	27218063469
3314682	1164	3	GR	10.47	653776	27218063469
3325597	1117	1	GR	2.99	653776	27218063469
3325597	1150	1	GR	3.09	653776	27218063469
3325597	1164	1	GR	3.49	653776	27218063469
3326223	1135	1	GR	3.44	653776	27218063469
3326769	1116	1	GR	2.5	653776	27218063469
3329763	1132	1	GR	3.44	653776	27218063469
3329763	1135	1	GR	3.44	653776	27218063469
3330902	1145	1	GR	3.59	653776	27218063469
3333641	1135	1	GR	3.44	653776	27218063469
3333641	1148	1	GR	3.69	653776	27218063469
3334326	1127	1	GR	3.49	653776	27218063469
3336305	1142	1	GR	3.49	653776	27218063469
3336594	1127	1	GR	3.49	653776	27218063469
3336594	1137	2	GR	6.18	653776	27218063469
3337097	1133	1	GR	3.44	653776	27218063469
3337568	1117	1	GR	2.99	653776	27218063469
3337568	1124	1	GR	3.09	653776	27218063469
3339044	1135	2	GR	6.88	653776	27218063469
3339044	1145	2	GR	7.18	653776	27218063469
3339044	1159	1	GR	4.69	653776	27218063469
3347062	1142	1	GR	3.49	653776	27218063469
3347062	1158	1	GR	3.09	653776	27218063469
3348532	1138	2	GR	6.18	653776	27218063469
3352211	1117	1	GR	2.99	653776	27218063469
3352492	1158	2	GR	6.18	653776	27218063469
3356170	1124	1	GR	3.09	653776	27218063469
3359257	1122	1	GR	3.49	653776	27218063469
3362913	1165	2	GR	6.98	653776	27218063469
3369355	1156	1	GR	3.49	653776	27218063469
3372581	1116	1	GR	2.99	653776	27218063469
3373977	1125	1	GR	4.69	653776	27218063469
3373977	1139	1	GR	4.69	653776	27218063469
3373977	1145	1	GR	3.59	653776	27218063469
3373977	1147	1	GR	3.69	653776	27218063469
3373977	1149	1	GR	3.09	653776	27218063469
3373977	1162	1	GR	3.49	653776	27218063469
3376343	1146	1	GR	3.69	653776	27218063469
3376848	1116	1	GR	2.5	653776	27218063469
3376848	1137	3	GR	9.27	653776	27218063469
3396184	1137	2	GR	6.18	653776	27218063469
3396184	1148	1	GR	3.69	653776	27218063469
3396184	1150	2	GR	6.18	653776	27218063469
3398503	1145	1	GR	3.59	653776	27218063469
3401364	1115	1	GR	2.5	653776	27218063469
3812586	1117	1	GR	2.99	653776	27218063469
3812974	1150	1	GR	3.09	653776	27218063469
3813949	1116	1	GR	2.5	653776	27218063469
3817106	1117	1	GR	2.99	653776	27218063469
3817106	1121	1	GR	3.49	653776	27218063469
3818666	1121	1	GR	3.49	653776	27218063469
3818955	1115	1	GR	3	653776	27218063469
3820498	1158	1	GR	3.09	653776	27218063469
3823914	1149	1	GR	3.09	653776	27218063469
3823914	1156	1	GR	3.49	653776	27218063469
3826990	1163	5	GR	17.45	653776	27218063469
3831289	1115	1	GR	2.5	653776	27218063469
3832519	1117	1	GR	2.99	653776	27218063469
3836130	1117	1	GR	2.99	653776	27218063469
3836130	1134	1	GR	3.44	653776	27218063469
3836130	1135	1	GR	3.44	653776	27218063469
3837039	1158	1	GR	3.09	653776	27218063469
3841890	1158	2	GR	6.18	653776	27218063469
3842088	1158	1	GR	3.09	653776	27218063469
3842369	1130	2	GR	8.18	653776	27218063469
3818823	1131	1	GR	2.5	257871	27218063781
3101543	1128	2	GR	6.58	264075	27218063782
3101543	1141	5	GR	16.45	264075	27218063782
3103499	1125	1	GR	3.29	264075	27218063782
3112516	1125	1	GR	3.29	264075	27218063782
3308577	1146	2	GR	6.58	264075	27218063782
3351791	1163	1	GR	3.29	264075	27218063782
3369801	1125	2	GR	6.58	264075	27218063782
3370569	1129	1	GR	3.29	264075	27218063782
3377309	1125	1	GR	3.29	264075	27218063782
3800565	1125	2	GR	6.58	264075	27218063782
3800565	1128	2	GR	6.58	264075	27218063782
3804401	1125	1	GR	3.29	264075	27218063782
3813410	1162	1	GR	3.29	264075	27218063782
3834762	1140	1	GR	3.29	264075	27218063782
3100909	1147	3	GR	4.29	200564	27218063782
3119065	1153	1	GR	1.43	200564	27218063782
3338764	1147	1	GR	1.43	200564	27218063782
3338764	1148	2	GR	2.86	200564	27218063782
3368845	1154	1	GR	1.43	200564	27218063782
3368845	1154	1	GR	1.43	200564	27218063782
3806257	1134	2	GR	2.86	200564	27218063782
3838516	1148	2	GR	2.86	200564	27218063782
3102897	1128	3	GR	6.87	233779	27218063782
3103184	1128	1	GR	2.29	233779	27218063782
3103184	1130	1	GR	2.29	233779	27218063782
3103184	1131	1	GR	3.29	233779	27218063782
3103184	1139	1	GR	2.75	233779	27218063782
3104372	1165	1	GR	2.19	233779	27218063782
3107458	1157	1	GR	2.39	233779	27218063782
3115980	1139	2	GR	5.5	233779	27218063782
3127878	1129	2	GR	4.58	233779	27218063782
3131672	1127	2	GR	4.58	233779	27218063782
3131672	1133	3	GR	9.87	233779	27218063782
3131672	1152	1	GR	2.19	233779	27218063782
3131672	1164	3	GR	9.87	233779	27218063782
3134379	1149	2	GR	4	233779	27218063782
3136978	1152	1	GR	2.19	233779	27218063782
3137216	1165	1	GR	2.19	233779	27218063782
3308577	1128	2	GR	4.58	233779	27218063782
3311217	1149	1	GR	2	233779	27218063782
3312165	1128	3	GR	6.87	233779	27218063782
3312165	1132	2	GR	6.58	233779	27218063782
3312165	1157	3	GR	7.17	233779	27218063782
3315796	1149	1	GR	2	233779	27218063782
3316216	1127	2	GR	4.58	233779	27218063782
3323154	1129	5	GR	11.45	233779	27218063782
3333278	1127	3	GR	6.87	233779	27218063782
3338327	1149	1	GR	2	233779	27218063782
3351312	1143	1	GR	2	233779	27218063782
3351312	1152	1	GR	2.19	233779	27218063782
3355768	1152	1	GR	2.19	233779	27218063782
3370700	1157	1	GR	2.39	233779	27218063782
3376590	1129	1	GR	2.29	233779	27218063782
3376590	1130	2	GR	4.58	233779	27218063782
3376590	1130	2	GR	4.58	233779	27218063782
3804138	1165	1	GR	2.19	233779	27218063782
3814673	1161	2	GR	6.58	233779	27218063782
3817916	1128	1	GR	2.29	233779	27218063782
3820902	1157	1	GR	2.39	233779	27218063782
3822544	1129	1	GR	2.29	233779	27218063782
3831024	1149	1	GR	2	233779	27218063782
3837633	1149	1	GR	2	233779	27218063782
3837740	1130	1	GR	2.29	233779	27218063782
3103150	1161	1	GR	3.28	257871	27218063782
3129460	1165	3	GR	6	257871	27218063782
3130450	1159	1	GR	2	257871	27218063782
3137380	1138	1	GR	2.5	257871	27218063782
3315796	1130	1	GR	2.5	257871	27218063782
3332791	1149	1	GR	2	257871	27218063782
3362327	1148	1	GR	2	257871	27218063782
3370049	1135	1	GR	3.29	257871	27218063782
3377416	1138	1	GR	2.5	257871	27218063782
3377770	1130	1	GR	2.5	257871	27218063782
3823559	1131	1	GR	2	257871	27218063782
3823773	1131	1	GR	2	257871	27218063782
3826016	1138	2	GR	5	257871	27218063782
3830711	1138	1	GR	2.5	257871	27218063782
3101931	1129	1	GR	2.29	653776	27218063782
3115600	1139	1	GR	2.75	653776	27218063782
3139576	1149	1	GR	2	653776	27218063782
3139972	1157	1	GR	2.39	653776	27218063782
3139972	1159	1	GR	3.29	653776	27218063782
3305854	1128	2	GR	4.58	653776	27218063782
3305854	1128	2	GR	4.58	653776	27218063782
3314153	1152	1	GR	2.19	653776	27218063782
3319319	1130	1	GR	2.29	653776	27218063782
3326223	1127	1	GR	2.29	653776	27218063782
3326223	1129	1	GR	2.29	653776	27218063782
3341305	1127	1	GR	2.29	653776	27218063782
3356394	1128	1	GR	2.29	653776	27218063782
3812222	1128	2	GR	4.58	653776	27218063782
3823559	1128	2	GR	4.58	653776	27218063782
3823559	1130	1	GR	2.29	653776	27218063782
3832246	1127	1	GR	2.29	653776	27218063782
3832246	1157	1	GR	2.39	653776	27218063782
3832873	1148	2	GR	4	653776	27218063782
3837039	1157	1	GR	2.39	653776	27218063782
3101543	1141	1	GR	3.29	264075	27218063784
3107672	1132	1	GR	3.29	264075	27218063784
3134072	1140	1	GR	3.29	264075	27218063784
3134072	1146	1	GR	3.29	264075	27218063784
3134072	1156	2	GR	6.58	264075	27218063784
3302927	1133	1	GR	3.29	264075	27218063784
3370569	1129	1	GR	3.29	264075	27218063784
3375444	1125	2	GR	6.58	264075	27218063784
3377481	1162	1	GR	3.29	264075	27218063784
3800565	1128	1	GR	3.29	264075	27218063784
3836924	1125	1	GR	3.29	264075	27218063784
3100909	1147	1	GR	1.43	200564	27218063784
3119065	1131	1	GR	1.67	200564	27218063784
3119065	1153	1	GR	1.43	200564	27218063784
3315051	1154	1	GR	1.43	200564	27218063784
3315051	1154	1	GR	1.43	200564	27218063784
3338764	1148	1	GR	1.43	200564	27218063784
3357152	1131	1	GR	1.67	200564	27218063784
3363655	1132	1	GR	1.67	200564	27218063784
3808022	1154	3	GR	4.29	200564	27218063784
3830877	1131	2	GR	3.32	200564	27218063784
3838516	1148	2	GR	2.86	200564	27218063784
3101204	1152	1	GR	2.19	233779	27218063784
3116996	1129	1	GR	2.29	233779	27218063784
3118075	1142	2	GR	4	233779	27218063784
3118554	1165	2	GR	4.38	233779	27218063784
3119891	1150	1	GR	3.29	233779	27218063784
3120287	1149	2	GR	4	233779	27218063784
3134379	1149	2	GR	4	233779	27218063784
3141812	1165	1	GR	3.29	233779	27218063784
3311217	1128	1	GR	2.29	233779	27218063784
3311217	1149	1	GR	2	233779	27218063784
3315796	1149	2	GR	4	233779	27218063784
3323741	1152	2	GR	4.38	233779	27218063784
3331561	1165	2	GR	4.38	233779	27218063784
3332742	1159	1	GR	3.29	233779	27218063784
3341586	1158	2	GR	6.58	233779	27218063784
3343079	1157	1	GR	2.39	233779	27218063784
3370452	1151	1	GR	3.29	233779	27218063784
3370700	1157	2	GR	4.78	233779	27218063784
3376590	1129	2	GR	4.58	233779	27218063784
3399832	1149	1	GR	2	233779	27218063784
3813949	1129	1	GR	2.29	233779	27218063784
3817916	1128	2	GR	4.58	233779	27218063784
3823773	1149	1	GR	2	233779	27218063784
3837633	1149	1	GR	2	233779	27218063784
3837674	1139	1	GR	2.75	233779	27218063784
3102517	1132	1	GR	2	257871	27218063784
3304832	1136	1	GR	3.29	257871	27218063784
3314153	1131	1	GR	2	257871	27218063784
3314799	1138	3	GR	7.5	257871	27218063784
3315796	1130	1	GR	2.5	257871	27218063784
3319319	1136	1	GR	3.29	257871	27218063784
3325852	1139	2	GR	5	257871	27218063784
3332791	1149	1	GR	2	257871	27218063784
3341651	1165	2	GR	4	257871	27218063784
3352823	1128	1	GR	2.5	257871	27218063784
3356576	1132	1	GR	2	257871	27218063784
3362327	1159	1	GR	2	257871	27218063784
3370049	1135	1	GR	3.29	257871	27218063784
3377416	1138	1	GR	2.5	257871	27218063784
3813758	1138	2	GR	5	257871	27218063784
3817767	1146	1	GR	3.28	257871	27218063784
3823559	1131	1	GR	2	257871	27218063784
3823773	1131	1	GR	2	257871	27218063784
3830711	1138	1	GR	2.5	257871	27218063784
3830877	1135	2	GR	6.58	257871	27218063784
3101931	1129	2	GR	4.58	653776	27218063784
3104976	1129	1	GR	2.29	653776	27218063784
3106344	1127	2	GR	4.58	653776	27218063784
3118075	1143	1	GR	2	653776	27218063784
3118547	1149	1	GR	2	653776	27218063784
3127019	1130	1	GR	2.29	653776	27218063784
3134528	1157	2	GR	4.78	653776	27218063784
3134924	1128	1	GR	2.29	653776	27218063784
3305854	1128	1	GR	2.29	653776	27218063784
3305854	1128	1	GR	2.29	653776	27218063784
3326223	1128	1	GR	2.29	653776	27218063784
3339044	1129	1	GR	2.29	653776	27218063784
3341305	1127	3	GR	6.87	653776	27218063784
3342519	1127	1	GR	2.29	653776	27218063784
3343590	1149	2	GR	4	653776	27218063784
3356394	1128	2	GR	4.58	653776	27218063784
3818955	1128	2	GR	4.58	653776	27218063784
3833368	1128	5	GR	11.45	653776	27218063784
3837039	1157	1	GR	2.39	653776	27218063784
3362475	1161	2	GR	5	200564	27218063820
3362475	1162	2	GR	5	200564	27218063820
3368845	1161	2	GR	5	200564	27218063820
3368845	1161	2	GR	5	200564	27218063820
3105080	1150	1	GR	4.09	653776	27218063962
3116673	1163	2	GR	8.38	653776	27218063962
3120295	1151	3	GR	12.27	653776	27218063962
3130203	1134	1	GR	4.09	653776	27218063962
3136945	1134	1	GR	4.09	653776	27218063962
3300905	1115	1	GR	4.09	653776	27218063962
3305466	1143	1	GR	4.09	653776	27218063962
3325027	1134	1	GR	4.09	653776	27218063962
3325597	1115	1	GR	4.09	653776	27218063962
3325696	1134	1	GR	4.09	653776	27218063962
3330365	1134	1	GR	4.09	653776	27218063962
3340117	1151	1	GR	4.09	653776	27218063962
3345173	1144	1	GR	4.09	653776	27218063962
3345306	1134	1	GR	4.09	653776	27218063962
3352963	1115	1	GR	4.09	653776	27218063962
3352963	1134	1	GR	4.09	653776	27218063962
3357756	1144	1	GR	4.09	653776	27218063962
3361956	1115	1	GR	4.09	653776	27218063962
3377887	1151	1	GR	4.09	653776	27218063962
3395335	1137	2	GR	8.98	653776	27218063962
3815084	1151	1	GR	4.09	653776	27218063962
3823559	1151	1	GR	4.09	653776	27218063962
3823559	1163	1	GR	4.19	653776	27218063962
3825844	1134	1	GR	4.09	653776	27218063962
3831412	1163	2	GR	8.38	653776	27218063962
3832246	1134	1	GR	4.09	653776	27218063962
3842013	1162	1	GR	4.19	653776	27218063962
3110171	1137	2	GR	10.78	264075	27218063963
3110171	1158	1	GR	5.39	264075	27218063963
3128157	1151	1	GR	5.39	264075	27218063963
3128157	1153	2	GR	10.78	264075	27218063963
3134619	1134	1	GR	5.39	264075	27218063963
3134619	1163	1	GR	5.39	264075	27218063963
3138917	1158	2	GR	10.78	264075	27218063963
3317362	1126	1	GR	5.39	264075	27218063963
3347559	1152	1	GR	5.39	264075	27218063963
3347559	1158	1	GR	5.39	264075	27218063963
3354274	1141	1	GR	5.39	264075	27218063963
3358572	1127	1	GR	5.39	264075	27218063963
3394775	1138	1	GR	5.39	264075	27218063963
3803825	1152	1	GR	5.39	264075	27218063963
3816736	1141	1	GR	5.39	264075	27218063963
3833020	1131	2	GR	10.78	264075	27218063963
3836411	1141	1	GR	5.39	264075	27218063963
3104117	1118	1	GR	5.49	233779	27218063963
3107631	1144	1	GR	4.09	233779	27218063963
3108324	1151	1	GR	4.09	233779	27218063963
3109702	1151	1	GR	4.09	233779	27218063963
3112235	1159	1	GR	5.49	233779	27218063963
3121004	1143	1	GR	4.09	233779	27218063963
3122481	1115	1	GR	4.09	233779	27218063963
3122796	1132	1	GR	5.49	233779	27218063963
3122796	1134	1	GR	4.09	233779	27218063963
3122796	1138	1	GR	5.49	233779	27218063963
3122796	1147	1	GR	5.49	233779	27218063963
3122796	1148	1	GR	5.49	233779	27218063963
3131284	1148	1	GR	5.49	233779	27218063963
3133306	1163	1	GR	4.19	233779	27218063963
3138719	1158	1	GR	5.49	233779	27218063963
3311761	1115	1	GR	4.09	233779	27218063963
3316588	1143	3	GR	12.27	233779	27218063963
3320507	1151	1	GR	4.09	233779	27218063963
3335844	1153	1	GR	5.49	233779	27218063963
3343905	1115	2	GR	8.18	233779	27218063963
3343905	1115	1	GR	4.09	233779	27218063963
3343905	1144	1	GR	4.09	233779	27218063963
3343905	1151	1	GR	4.09	233779	27218063963
3353052	1140	1	GR	5.49	233779	27218063963
3361691	1165	1	GR	5.49	233779	27218063963
3369645	1130	1	GR	4.09	233779	27218063963
3372813	1134	3	GR	12.27	233779	27218063963
3394163	1151	1	GR	4.09	233779	27218063963
3401463	1160	2	GR	10.98	233779	27218063963
3800128	1115	2	GR	8.18	233779	27218063963
3809632	1115	1	GR	4.09	233779	27218063963
3818260	1151	1	GR	4.09	233779	27218063963
3828095	1130	1	GR	4.09	233779	27218063963
3831024	1162	1	GR	4.19	233779	27218063963
3831206	1114	1	GR	4.09	233779	27218063963
3831206	1161	2	GR	10.98	233779	27218063963
3831768	1144	1	GR	4.09	233779	27218063963
3833020	1155	1	GR	5.49	233779	27218063963
3837633	1114	1	GR	4.09	233779	27218063963
3837666	1115	1	GR	4.09	233779	27218063963
3129700	1127	1	GR	3.33	257871	27218063963
3305466	1127	1	GR	3.33	257871	27218063963
3326751	1133	1	GR	3.33	257871	27218063963
3343905	1133	1	GR	3.33	257871	27218063963
3361691	1114	1	GR	4.99	257871	27218063963
3361691	1132	1	GR	4	257871	27218063963
3362210	1165	1	GR	4.5	257871	27218063963
3401463	1163	1	GR	5.48	257871	27218063963
3826099	1133	1	GR	3.33	257871	27218063963
3136408	1156	1	GR	5.49	653776	27218063963
3300905	1115	1	GR	4.09	653776	27218063963
3313841	1151	1	GR	4.09	653776	27218063963
3325597	1144	1	GR	4.09	653776	27218063963
3329763	1150	1	GR	4.09	653776	27218063963
3343905	1163	1	GR	4.19	653776	27218063963
3344978	1151	1	GR	4.09	653776	27218063963
3352963	1115	1	GR	4.09	653776	27218063963
3352963	1134	1	GR	4.09	653776	27218063963
3361352	1161	1	GR	5.49	653776	27218063963
3362913	1124	2	GR	8.98	653776	27218063963
3801126	1136	2	GR	8.98	653776	27218063963
3801126	1137	1	GR	4.49	653776	27218063963
3801126	1151	1	GR	4.09	653776	27218063963
3825844	1134	1	GR	4.09	653776	27218063963
3324897	1115	1	GR	3.33	9979673	27218063964
3324897	1115	1	GR	3.33	9979673	27218063964
3101139	1133	1	GR	3.33	9979660	27218063964
1184648	1156	2	GR	10.98	234140	27218063964
1119545	1156	2	GR	10.98	652159	27218063964
1129387	1117	1	GR	5.49	652159	27218063964
1130351	1145	1	GR	5.49	652159	27218063964
1130385	1145	1	GR	5.49	652159	27218063964
1131946	1138	1	GR	5.49	652159	27218063964
1132696	1134	1	GR	5.49	652159	27218063964
1132910	1137	1	GR	5.49	652159	27218063964
1138230	1159	2	GR	10.98	652159	27218063964
1139790	1145	1	GR	5.49	652159	27218063964
1140095	1137	1	GR	5.49	652159	27218063964
1143495	1137	1	GR	5.49	652159	27218063964
1144485	1126	1	GR	5.49	652159	27218063964
1148825	1157	1	GR	5.49	652159	27218063964
1151480	1158	1	GR	5.49	652159	27218063964
1202606	1137	1	GR	5.49	652159	27218063964
1205773	1135	1	GR	5.49	652159	27218063964
1213611	1164	1	GR	5.49	652159	27218063964
1220541	1146	1	GR	5.49	652159	27218063964
1223990	1125	1	GR	5.49	652159	27218063964
1225573	1136	1	GR	5.49	652159	27218063964
1230268	1131	1	GR	5.49	652159	27218063964
1300640	1131	1	GR	5.49	652159	27218063964
1303891	1146	1	GR	5.49	652159	27218063964
